acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.596,0.559,0.54,0.0,0.0971,0.7035,0.0919,0.3827,0.772,1970
0.845,0.532,0.195,0.0,0.196,0.7525,0.0354,0.3306,0.465,1970
0.984,0.284,0.123,0.703,0.23,0.6734,0.0337,0.4034,0.0521,1970
0.0657,0.428,0.254,0.811,0.0933,0.7009,0.0549,0.6909,0.134,1970
0.107,0.473,0.478,0.0257,0.111,0.7319,0.0435,0.3631,0.484,1970
0.501,0.513,0.34,0.0011,0.216,0.8474,0.0281,0.3521,0.518,1970
0.603,0.432,0.558,0.0,0.588,0.7791,0.0903,0.4817,0.673,1970
0.906,0.426,0.333,0.0,0.113,0.7351,0.0291,0.4252,0.329,1970
0.401,0.592,0.691,0.0,0.0618,0.7414,0.0365,0.3393,0.961,1970
0.0354,0.484,0.628,0.0251,0.0564,0.8198,0.0352,0.4847,0.627,1970
0.84,0.809,0.22,0.0047,0.151,0.6538,0.041,0.5091,0.907,1970
0.622,0.558,0.291,0.156,0.143,0.67,0.0287,0.4224,0.462,1970
0.483,0.677,0.396,0.0,0.326,0.7481,0.0305,0.4518,0.644,1970
0.636,0.297,0.232,0.0,0.112,0.7553,0.0276,0.3661,0.264,1970
0.83,0.435,0.731,0.111,0.694,0.7684,0.159,0.5462,0.57,1970
0.945,0.599,0.221,0.619,0.161,0.7149,0.0416,0.2795,0.161,1970
0.0012,0.247,0.767,0.0716,0.402,0.7963,0.0578,0.7039,0.825,1970
0.806,0.348,0.451,0.0,0.842,0.7674,0.03,0.3493,0.567,1970
0.377,0.505,0.357,0.0,0.0684,0.6827,0.0459,0.3305,0.841,1970
0.387,0.452,0.379,0.0,0.171,0.7543,0.0315,0.5928,0.572,1970
0.0023,0.283,0.479,0.43,0.267,0.7988,0.0331,0.4902,0.145,1970
0.442,0.41,0.494,0.725,0.144,0.7067,0.034,0.5779,0.796,1970
0.405,0.435,0.573,0.0,0.195,0.7525,0.0424,0.5497,0.429,1970
0.143,0.354,0.528,0.0132,0.139,0.8669,0.0269,0.3125,0.338,1970
0.797,0.447,0.271,0.0,0.357,0.6888,0.0328,0.2846,0.647,1970
0.855,0.294,0.587,0.645,0.127,0.7815,0.0458,0.4016,0.277,1970
0.219,0.396,0.66,0.0,0.111,0.7629,0.0922,0.5064,0.688,1970
0.704,0.289,0.659,0.0,0.624,0.7507,0.106,0.2796,0.862,1970
0.769,0.541,0.256,0.0345,0.136,0.6491,0.0315,0.4236,0.731,1970
0.114,0.381,0.519,0.0499,0.771,0.7309,0.0394,0.7316,0.583,1970
0.0166,0.595,0.772,0.0,0.0837,0.7465,0.0521,0.4599,0.887,1970
0.352,0.517,0.708,0.0,0.0761,0.8005,0.0816,0.3796,0.638,1970
0.616,0.24,0.422,0.0013,0.189,0.7181,0.0365,0.3136,0.193,1970
0.978,0.503,0.36,0.318,0.115,0.7565,0.0283,0.3982,0.712,1970
0.0379,0.418,0.532,0.0567,0.679,0.7523,0.0721,0.531,0.5,1970
0.891,0.578,0.659,0.0128,0.229,0.7642,0.0576,0.4539,0.907,1970
0.207,0.641,0.55,0.0143,0.0883,0.784,0.0343,0.3927,0.89,1970
0.314,0.408,0.192,0.0799,0.2,0.6322,0.0444,0.4725,0.3,1970
0.458,0.205,0.437,0.0009,0.278,0.763,0.0332,0.7146,0.283,1970
0.538,0.616,0.534,0.0113,0.26,0.7653,0.0501,0.3852,0.645,1970
0.331,0.395,0.387,0.289,0.468,0.7528,0.0324,0.5367,0.342,1970
0.983,0.598,0.174,0.0398,0.095,0.655,0.0415,0.5674,0.569,1970
0.554,0.557,0.613,0.0514,0.723,0.7566,0.0401,0.4372,0.754,1970
0.518,0.683,0.109,0.0,0.276,0.6029,0.567,0.5138,0.383,1970
0.42,0.548,0.771,0.0,0.05,0.7798,0.0432,0.4145,0.775,1970
0.934,0.587,0.229,0.136,0.115,0.7071,0.0297,0.4293,0.786,1970
0.446,0.454,0.426,0.0509,0.106,0.7201,0.0454,0.4847,0.57,1970
0.553,0.669,0.487,0.0006,0.299,0.7706,0.0308,0.4996,0.794,1970
0.15,0.838,0.834,0.0266,0.0966,0.7915,0.0814,0.4121,0.962,1970
0.541,0.665,0.442,0.582,0.155,0.7275,0.0314,0.5277,0.818,1970
0.663,0.459,0.252,0.0,0.0983,0.7331,0.0314,0.4725,0.401,1970
0.437,0.485,0.745,0.0015,0.0488,0.8328,0.0579,0.6343,0.731,1970
0.807,0.498,0.278,0.0,0.778,0.6639,0.0427,0.4338,0.664,1970
0.403,0.506,0.41,0.0,0.185,0.8267,0.0254,0.3152,0.347,1970
0.575,0.296,0.19,0.954,0.236,0.6664,0.0299,0.6538,0.134,1970
0.434,0.538,0.308,0.0,0.123,0.8178,0.0384,0.3979,0.465,1970
0.649,0.82,0.61,0.0061,0.104,0.7544,0.244,0.6312,0.911,1970
0.297,0.511,0.612,0.0002,0.177,0.811,0.0345,0.3561,0.866,1970
0.914,0.332,0.315,0.757,0.0914,0.6975,0.0293,0.3126,0.332,1970
0.52,0.636,0.679,0.0,0.0601,0.8392,0.069,0.3847,0.864,1970
0.731,0.403,0.653,0.0,0.228,0.8042,0.0573,0.4655,0.463,1970
0.93,0.365,0.106,0.858,0.142,0.6324,0.0355,0.5685,0.0599,1970
0.465,0.6,0.313,0.0,0.157,0.7006,0.0337,0.3956,0.705,1970
0.565,0.624,0.625,0.0,0.171,0.7709,0.0349,0.4373,0.889,1970
0.857,0.452,0.462,0.0,0.0886,0.6988,0.0562,0.7727,0.88,1970
0.714,0.446,0.487,0.0,0.315,0.8038,0.216,0.3372,0.728,1970
0.182,0.424,0.858,0.251,0.677,0.7508,0.0675,0.6061,0.576,1970
0.527,0.676,0.688,0.0013,0.687,0.7973,0.027,0.5544,0.89,1970
0.986,0.0842,0.318,0.863,0.117,0.6926,0.0355,0.6883,0.057,1970
0.291,0.432,0.812,0.0017,0.71,0.806,0.0371,0.7191,0.96,1970
0.009,0.296,0.892,0.0006,0.0814,0.8485,0.0949,0.7019,0.591,1970
0.744,0.595,0.279,0.0002,0.114,0.7079,0.0295,0.4324,0.694,1970
0.697,0.566,0.851,0.0,0.299,0.8473,0.0476,0.4286,0.824,1970
0.0009,0.554,0.901,0.0555,0.216,0.8746,0.0631,0.52,0.787,1970
0.887,0.563,0.483,0.0002,0.0999,0.7988,0.0288,0.4817,0.753,1970
0.723,0.612,0.121,0.0164,0.103,0.6327,0.0331,0.4427,0.345,1970
0.839,0.422,0.442,0.0,0.0853,0.8108,0.034,0.4398,0.179,1970
0.486,0.627,0.615,0.0,0.363,0.7736,0.049,0.5157,0.678,1970
0.0399,0.405,0.676,0.747,0.0711,0.7362,0.0787,0.4358,0.234,1970
0.0796,0.523,0.645,0.0002,0.664,0.7446,0.119,0.3372,0.82,1970
0.0467,0.446,0.598,0.0001,0.119,0.7915,0.0263,0.3728,0.603,1970
0.135,0.608,0.668,0.0,0.0768,0.7471,0.106,0.5666,0.657,1970
0.314,0.394,0.431,0.786,0.0981,0.6998,0.0359,0.5991,0.42,1970
0.758,0.236,0.149,0.172,0.655,0.6791,0.0327,0.3419,0.135,1970
0.35,0.336,0.358,0.0,0.227,0.7805,0.0294,0.3118,0.244,1970
0.699,0.44,0.415,0.12,0.102,0.7502,0.0468,0.314,0.333,1970
0.413,0.531,0.5,0.0,0.156,0.76,0.0279,0.3854,0.632,1970
0.664,0.452,0.348,0.839,0.697,0.7315,0.0696,0.2132,0.241,1970
0.332,0.284,0.94,0.0004,0.975,0.8368,0.371,0.7434,0.54,1970
0.118,0.851,0.369,0.0115,0.133,0.7307,0.0626,0.3876,0.7,1970
0.77,0.565,0.782,0.0002,0.204,0.8806,0.173,0.5108,0.872,1970
0.669,0.36,0.494,0.0,0.179,0.7647,0.0463,0.6901,0.516,1970
0.53,0.519,0.752,0.0005,0.0791,0.7861,0.0288,0.5418,0.882,1970
0.458,0.299,0.307,0.0,0.119,0.7479,0.031,0.3382,0.0959,1970
0.216,0.565,0.631,0.0014,0.986,0.742,0.245,0.3169,0.713,1970
0.528,0.559,0.385,0.0055,0.196,0.7538,0.0283,0.4696,0.11,1970
0.522,0.347,0.53,0.0,0.298,0.8151,0.0293,0.5772,0.492,1970
0.587,0.624,0.279,0.0,0.131,0.7249,0.0549,0.4434,0.194,1970
0.602,0.546,0.904,0.0023,0.356,0.8274,0.0475,0.5227,0.825,1970
0.348,0.626,0.383,0.0266,0.068,0.7396,0.046,0.3197,0.758,1970
0.171,0.582,0.376,0.174,0.265,0.6778,0.0274,0.5511,0.492,1970
0.0078,0.498,0.686,0.0161,0.0547,0.7695,0.036,0.4913,0.869,1970
0.388,0.66,0.554,0.446,0.0915,0.7035,0.0344,0.4991,0.851,1970
0.134,0.506,0.365,0.008,0.159,0.7183,0.0346,0.601,0.229,1970
0.795,0.597,0.427,0.0,0.114,0.7889,0.0289,0.4565,0.666,1970
0.0142,0.452,0.913,0.0,0.0655,0.8325,0.0487,0.5566,0.449,1970
0.204,0.356,0.586,0.0,0.219,0.7541,0.131,0.471,0.626,1970
0.588,0.673,0.463,0.0001,0.154,0.7904,0.0718,0.4156,0.721,1970
0.838,0.415,0.291,0.0042,0.0829,0.7052,0.0369,0.4835,0.117,1970
0.684,0.419,0.423,0.0002,0.209,0.7669,0.0323,0.598,0.428,1970
0.28,0.596,0.686,0.0097,0.0726,0.8157,0.103,0.4259,0.729,1970
0.335,0.538,0.373,0.171,0.182,0.6851,0.0336,0.5955,0.456,1970
0.233,0.377,0.416,0.0002,0.638,0.6977,0.0337,0.362,0.437,1970
0.766,0.381,0.289,0.0,0.115,0.7581,0.0306,0.5727,0.272,1970
0.656,0.72,0.489,0.0,0.357,0.7962,0.0544,0.3406,0.777,1970
0.21,0.532,0.512,0.0001,0.225,0.7368,0.0301,0.5371,0.842,1970
0.202,0.31,0.649,0.0132,0.736,0.8003,0.0618,0.5517,0.491,1970
0.75,0.319,0.513,0.0004,0.215,0.8325,0.0434,0.6193,0.51,1970
0.0082,0.881,0.694,0.0001,0.256,0.7392,0.0968,0.4772,0.74,1970
0.0596,0.613,0.498,0.0,0.324,0.7624,0.042,0.474,0.42,1970
0.644,0.561,0.638,0.0013,0.133,0.7859,0.0293,0.6766,0.869,1970
0.738,0.218,0.627,0.035,0.0942,0.8191,0.0339,0.5874,0.173,1970
0.0008,0.638,0.819,0.0006,0.151,0.85,0.118,0.5203,0.582,1970
0.119,0.585,0.678,0.0,0.422,0.7622,0.0325,0.5704,0.875,1970
0.767,0.533,0.292,0.114,0.659,0.695,0.0258,0.4185,0.524,1970
0.0127,0.331,0.647,0.4,0.31,0.7609,0.0933,0.5042,0.509,1970
0.0112,0.284,0.822,0.0215,0.158,0.7787,0.0902,0.6241,0.225,1970
0.271,0.439,0.194,0.0,0.191,0.7061,0.0324,0.5934,0.202,1970
0.588,0.437,0.212,0.0,0.179,0.6806,0.0348,0.4949,0.297,1970
0.735,0.706,0.31,0.0,0.102,0.8154,0.039,0.5106,0.498,1970
0.148,0.896,0.433,0.0,0.14,0.7556,0.104,0.3792,0.884,1970
0.964,0.146,0.17,0.81,0.164,0.6655,0.0395,0.2885,0.047,1970
0.184,0.839,0.749,0.0,0.0661,0.8072,0.039,0.472,0.934,1970
0.73,0.705,0.673,0.0133,0.0887,0.7456,0.0329,0.4568,0.97,1970
0.743,0.334,0.553,0.0,0.215,0.8655,0.0508,0.7018,0.754,1970
0.0218,0.328,0.497,0.0052,0.487,0.7512,0.0286,0.3874,0.265,1970
0.5,0.321,0.375,0.0606,0.129,0.6875,0.0475,0.5483,0.256,1970
0.662,0.345,0.263,0.0,0.0796,0.7282,0.0291,0.5672,0.137,1970
0.0033,0.272,0.758,0.988,0.206,0.7336,0.043,0.7011,0.948,1970
0.697,0.58,0.641,0.0005,0.148,0.785,0.0485,0.4823,0.843,1970
0.929,0.477,0.36,0.115,0.384,0.7328,0.0524,0.4319,0.152,1970
0.333,0.278,0.612,0.0836,0.961,0.7604,0.0381,0.6051,0.754,1970
0.764,0.616,0.374,0.0814,0.249,0.7086,0.0258,0.3412,0.378,1970
0.683,0.402,0.569,0.0022,0.423,0.7467,0.059,0.5878,0.67,1970
0.69,0.517,0.277,0.0001,0.732,0.7489,0.0348,0.5212,0.358,1970
0.368,0.519,0.94,0.852,0.264,0.7733,0.0602,0.6499,0.824,1970
0.313,0.423,0.613,0.243,0.128,0.7748,0.0422,0.503,0.732,1970
0.654,0.276,0.207,0.0,0.15,0.7071,0.0299,0.3396,0.218,1970
0.288,0.392,0.293,0.0212,0.111,0.7093,0.0367,0.5267,0.257,1970
0.476,0.487,0.488,0.001,0.33,0.7462,0.0421,0.5021,0.452,1970
0.623,0.365,0.169,0.0187,0.0989,0.6705,0.0319,0.4411,0.176,1970
0.81,0.324,0.39,0.0231,0.103,0.7654,0.0339,0.4983,0.317,1970
0.178,0.509,0.706,0.573,0.283,0.8156,0.0281,0.379,0.582,1970
0.608,0.318,0.459,0.0046,0.129,0.82,0.0314,0.5569,0.276,1970
0.468,0.64,0.785,0.0,0.0857,0.8837,0.153,0.3966,0.869,1970
0.378,0.61,0.171,0.0267,0.24,0.6447,0.0396,0.6012,0.424,1970
0.647,0.443,0.553,0.0,0.518,0.7362,0.0299,0.3767,0.703,1970
0.143,0.584,0.535,0.0,0.0557,0.773,0.0267,0.5692,0.488,1970
0.586,0.462,0.761,0.0,0.117,0.8176,0.0338,0.5358,0.72,1970
0.697,0.439,0.722,0.0125,0.135,0.7994,0.0455,0.4379,0.576,1970
0.233,0.602,0.325,0.782,0.173,0.7191,0.0296,0.3685,0.777,1970
0.922,0.551,0.369,0.0002,0.765,0.6725,0.0719,0.4214,0.607,1970
0.894,0.738,0.483,0.0,0.753,0.6744,0.942,0.4667,0.631,1970
0.0009,0.322,0.482,0.464,0.197,0.7304,0.0368,0.4866,0.315,1970
0.611,0.535,0.242,0.0001,0.106,0.7723,0.0314,0.5808,0.43,1970
0.491,0.448,0.274,0.0,0.0748,0.6596,0.0467,0.6189,0.499,1970
0.347,0.62,0.641,0.737,0.0794,0.7677,0.044,0.5206,0.604,1970
0.887,0.263,0.266,0.0007,0.0933,0.7481,0.0357,0.3461,0.0712,1970
0.549,0.527,0.328,0.0,0.17,0.7316,0.0564,0.393,0.744,1970
0.567,0.362,0.399,0.0263,0.108,0.7293,0.035,0.6584,0.363,1970
0.0002,0.367,0.672,0.0102,0.0698,0.7941,0.124,0.5808,0.467,1970
0.0007,0.409,0.627,0.0048,0.0997,0.7665,0.0619,0.5383,0.339,1970
0.152,0.404,0.632,0.0,0.266,0.8065,0.0343,0.7039,0.717,1970
0.0742,0.342,0.515,0.93,0.144,0.7167,0.0404,0.4836,0.659,1970
0.357,0.52,0.341,0.0259,0.135,0.7152,0.0383,0.4982,0.336,1970
0.723,0.665,0.517,0.0037,0.0988,0.776,0.0332,0.4998,0.857,1970
0.629,0.555,0.897,0.909,0.176,0.8542,0.0394,0.6131,0.86,1970
0.906,0.232,0.153,0.0331,0.21,0.697,0.0354,0.3417,0.193,1970
0.0423,0.618,0.746,0.0002,0.481,0.8476,0.0276,0.4618,0.484,1970
0.763,0.507,0.501,0.0,0.0459,0.7814,0.0611,0.4023,0.68,1970
0.722,0.529,0.431,0.0,0.356,0.747,0.0335,0.4675,0.754,1970
0.252,0.359,0.675,0.0,0.941,0.8065,0.0279,0.6312,0.684,1970
0.982,0.525,0.265,0.0003,0.16,0.7076,0.178,0.6687,0.891,1970
0.0427,0.641,0.382,0.0001,0.0757,0.6843,0.0561,0.3592,0.785,1970
0.335,0.744,0.819,0.0,0.266,0.8396,0.0734,0.4546,0.757,1970
0.65,0.789,0.529,0.803,0.479,0.7201,0.0499,0.5526,0.611,1970
0.653,0.56,0.428,0.231,0.0997,0.7844,0.0272,0.3201,0.178,1970
0.946,0.117,0.0563,0.862,0.0986,0.5982,0.0376,0.3663,0.0983,1970
0.384,0.61,0.336,0.0293,0.0918,0.7302,0.0534,0.4819,0.315,1970
0.874,0.461,0.557,0.0,0.0867,0.7187,0.435,0.753,0.718,1970
0.447,0.293,0.341,0.607,0.106,0.747,0.0295,0.6777,0.211,1970
0.646,0.521,0.464,0.0,0.368,0.8788,0.025,0.3502,0.263,1970
0.566,0.644,0.768,0.0003,0.961,0.8334,0.097,0.5524,0.823,1970
0.909,0.667,0.409,0.0323,0.135,0.7635,0.0301,0.4246,0.709,1970
0.44,0.382,0.65,0.0323,0.225,0.7963,0.058,0.7264,0.493,1970
0.269,0.543,0.762,0.0,0.0747,0.8195,0.0298,0.447,0.643,1970
0.194,0.448,0.54,0.0,0.092,0.7755,0.0378,0.6048,0.5,1970
0.0577,0.493,0.932,0.23,0.0817,0.8569,0.0882,0.388,0.658,1970
0.442,0.688,0.426,0.0,0.199,0.7129,0.0567,0.3618,0.869,1970
0.654,0.635,0.219,0.0014,0.099,0.6153,0.0304,0.46,0.373,1970
0.0,0.332,0.636,0.0063,0.0776,0.7319,0.0469,0.7504,0.654,1970
0.0314,0.443,0.634,0.358,0.33,0.7411,0.079,0.4711,0.435,1970
0.0519,0.486,0.726,0.0,0.13,0.8712,0.0273,0.4026,0.673,1970
0.14,0.856,0.442,0.0022,0.119,0.7129,0.0538,0.4021,0.968,1970
0.374,0.353,0.768,0.0,0.225,0.8681,0.039,0.5034,0.501,1970
0.0186,0.563,0.284,0.0,0.107,0.7116,0.0456,0.411,0.32,1970
0.701,0.871,0.392,0.0162,0.0966,0.6887,0.0927,0.428,0.781,1970
0.837,0.507,0.133,0.0,0.277,0.6193,0.0353,0.3976,0.465,1970
0.456,0.634,0.855,0.0,0.141,0.8328,0.0323,0.4926,0.714,1970
0.609,0.385,0.21,0.0,0.0747,0.7185,0.0304,0.3009,0.353,1970
0.787,0.685,0.393,0.0,0.0908,0.7965,0.0273,0.3581,0.641,1970
0.667,0.374,0.272,0.0,0.0929,0.6773,0.0343,0.7101,0.271,1970
0.693,0.597,0.479,0.0003,0.116,0.7854,0.065,0.3779,0.908,1970
0.814,0.545,0.322,0.869,0.114,0.7544,0.0301,0.5433,0.304,1970
0.576,0.688,0.413,0.0002,0.0993,0.733,0.0344,0.3174,0.713,1970
0.233,0.448,0.598,0.0,0.0803,0.8445,0.0262,0.6924,0.648,1970
0.26,0.535,0.758,0.0002,0.22,0.7696,0.0344,0.443,0.797,1970
0.49,0.655,0.805,0.0,0.0723,0.805,0.0504,0.506,0.816,1970
0.707,0.384,0.43,0.575,0.975,0.7583,0.0326,0.5022,0.384,1970
0.284,0.566,0.799,0.213,0.662,0.8102,0.0463,0.5162,0.797,1970
0.821,0.742,0.346,0.0,0.386,0.6054,0.0365,0.6189,0.969,1970
0.873,0.573,0.126,0.0,0.0791,0.6215,0.0392,0.5798,0.653,1970
0.0031,0.531,0.945,0.0017,0.108,0.8426,0.0348,0.4144,0.776,1970
0.589,0.492,0.372,0.0,0.11,0.7109,0.0359,0.5544,0.545,1970
0.0639,0.465,0.642,0.0153,0.152,0.7204,0.0396,0.5465,0.539,1970
0.865,0.437,0.277,0.001,0.152,0.7251,0.0299,0.3946,0.482,1970
0.177,0.358,0.551,0.0,0.0778,0.7518,0.0338,0.4214,0.69,1970
0.0878,0.605,0.622,0.305,0.328,0.7473,0.0369,0.4952,0.767,1970
0.388,0.482,0.633,0.0335,0.0757,0.7875,0.0359,0.3861,0.483,1970
0.24,0.566,0.844,0.0002,0.0799,0.8419,0.043,0.5324,0.534,1970
0.497,0.449,0.327,0.0002,0.235,0.7016,0.0303,0.553,0.806,1970
0.258,0.714,0.359,0.0005,0.0687,0.7827,0.188,0.3397,0.546,1970
0.0011,0.477,0.719,0.855,0.123,0.8355,0.0704,0.325,0.66,1970
0.543,0.477,0.398,0.0014,0.0524,0.7832,0.0509,0.6306,0.395,1970
0.229,0.548,0.432,0.0,0.107,0.7647,0.0473,0.6633,0.683,1970
0.978,0.408,0.109,0.0001,0.714,0.6416,0.0406,0.4237,0.484,1970
0.248,0.447,0.672,0.0007,0.349,0.7899,0.0312,0.4883,0.564,1970
0.0432,0.574,0.908,0.303,0.112,0.8406,0.0555,0.4519,0.856,1970
0.904,0.42,0.528,0.11,0.105,0.764,0.057,0.7261,0.679,1970
0.0952,0.521,0.563,0.717,0.315,0.7617,0.0357,0.513,0.456,1970
0.062,0.5,0.493,0.0,0.0793,0.7733,0.0377,0.3259,0.838,1970
0.847,0.38,0.149,0.0,0.967,0.6853,0.0479,0.6142,0.606,1970
0.112,0.549,0.908,0.0,0.652,0.7808,0.198,0.5711,0.505,1970
0.876,0.598,0.538,0.0,0.0957,0.6823,0.508,0.7456,0.857,1970
0.711,0.574,0.273,0.0036,0.249,0.717,0.0277,0.3423,0.262,1970
0.786,0.458,0.244,0.0,0.912,0.6916,0.0289,0.3312,0.326,1970
0.104,0.361,0.795,0.0,0.295,0.8476,0.144,0.6041,0.547,1970
0.459,0.395,0.478,0.0,0.979,0.8002,0.0471,0.6203,0.39,1970
0.206,0.752,0.566,0.185,0.103,0.7725,0.0314,0.4798,0.709,1970
0.124,0.673,0.734,0.001,0.0954,0.7834,0.0403,0.4954,0.662,1970
0.626,0.691,0.436,0.0004,0.55,0.6869,0.0333,0.4068,0.937,1970
0.259,0.346,0.574,0.0144,0.079,0.7224,0.0352,0.4731,0.705,1970
0.467,0.6,0.724,0.0064,0.461,0.7559,0.0508,0.6393,0.956,1970
0.867,0.455,0.0842,0.0003,0.0809,0.6379,0.034,0.3196,0.212,1970
0.848,0.549,0.25,0.0,0.471,0.6734,0.131,0.5121,0.633,1970
0.746,0.561,0.671,0.0,0.106,0.7986,0.0413,0.5802,0.761,1970
0.456,0.531,0.856,0.0002,0.444,0.8704,0.0391,0.4014,0.944,1970
0.518,0.52,0.391,0.0,0.106,0.8223,0.0284,0.3421,0.315,1970
0.518,0.661,0.808,0.0002,0.0688,0.8488,0.0412,0.4156,0.961,1970
0.0005,0.515,0.846,0.0508,0.432,0.7549,0.0637,0.5043,0.626,1970
0.141,0.5,0.636,0.0,0.0753,0.8101,0.0262,0.6273,0.736,1970
0.659,0.728,0.512,0.0013,0.148,0.7748,0.0279,0.4173,0.662,1970
0.779,0.5,0.418,0.0,0.346,0.763,0.0444,0.75,0.51,1970
0.512,0.659,0.479,0.0,0.0449,0.7748,0.0514,0.3339,0.857,1970
0.191,0.47,0.958,0.0259,0.849,0.8504,0.0817,0.5079,0.404,1970
0.419,0.491,0.605,0.0001,0.223,0.7971,0.0334,0.5548,0.551,1970
0.004,0.615,0.724,0.0072,0.321,0.7681,0.0304,0.4934,0.875,1970
0.768,0.599,0.178,0.758,0.142,0.7084,0.0397,0.4495,0.059,1970
0.79,0.334,0.376,0.0,0.104,0.7486,0.0514,0.3335,0.454,1970
0.686,0.463,0.429,0.002,0.0696,0.7358,0.0319,0.3612,0.696,1970
0.783,0.389,0.537,0.0,0.253,0.7555,0.0404,0.3809,0.609,1970
0.0725,0.478,0.639,0.0001,0.28,0.7644,0.274,0.6086,0.587,1970
0.397,0.533,0.712,0.0207,0.0674,0.7549,0.065,0.3706,0.514,1970
0.0064,0.458,0.867,0.0002,0.0742,0.8194,0.0464,0.6185,0.721,1970
0.555,0.617,0.475,0.0056,0.238,0.7835,0.0237,0.3424,0.528,1970
0.829,0.544,0.343,0.0001,0.0837,0.6963,0.0295,0.5957,0.929,1970
0.625,0.809,0.607,0.0,0.0673,0.8211,0.126,0.5051,0.957,1970
0.475,0.639,0.46,0.0,0.355,0.7234,0.0338,0.3579,0.497,1970
0.314,0.174,0.272,0.139,0.0713,0.7484,0.0304,0.8434,0.577,1970
0.683,0.546,0.344,0.0,0.319,0.7517,0.026,0.3326,0.475,1970
0.0848,0.498,0.492,0.0003,0.116,0.7829,0.0278,0.6459,0.516,1970
0.932,0.487,0.0549,0.0144,0.0954,0.6085,0.0371,0.5184,0.294,1970
0.867,0.658,0.325,0.0065,0.247,0.7676,0.0444,0.6049,0.685,1970
0.487,0.778,0.47,0.0,0.193,0.7382,0.0297,0.5164,0.684,1970
0.562,0.766,0.726,0.0,0.92,0.7643,0.108,0.4466,0.964,1970
0.0127,0.31,0.859,0.0,0.596,0.7997,0.0754,0.4875,0.593,1970
0.161,0.664,0.902,0.0,0.933,0.8225,0.0581,0.5288,0.876,1970
0.599,0.17,0.251,0.0,0.0554,0.6901,0.0314,0.2952,0.265,1970
0.015,0.327,0.449,0.0029,0.0749,0.8173,0.0295,0.4873,0.379,1970
0.703,0.437,0.37,0.0002,0.12,0.8063,0.0272,0.5783,0.388,1970
0.828,0.247,0.297,0.0003,0.0902,0.7837,0.03,0.5958,0.264,1970
0.192,0.63,0.858,0.385,0.558,0.8398,0.0327,0.4557,0.716,1970
0.588,0.557,0.591,0.0,0.423,0.8128,0.253,0.5514,0.63,1970
0.343,0.276,0.563,0.0003,0.0738,0.7328,0.0496,0.5822,0.328,1970
0.0339,0.5,0.731,0.0017,0.0571,0.7523,0.068,0.5231,0.696,1970
0.0863,0.645,0.501,0.0,0.0636,0.705,0.0254,0.4495,0.936,1970
0.412,0.617,0.658,0.0023,0.122,0.7805,0.0296,0.4029,0.687,1970
0.601,0.708,0.572,0.0002,0.116,0.8238,0.0896,0.4348,0.661,1970
0.606,0.474,0.32,0.0549,0.121,0.73,0.0545,0.2975,0.044,1970
0.293,0.827,0.701,0.0,0.44,0.8136,0.0657,0.4533,0.963,1970
0.0296,0.644,0.824,0.0536,0.179,0.7426,0.0382,0.4181,0.915,1970
0.465,0.383,0.339,0.0,0.0604,0.7137,0.0294,0.5414,0.435,1970
0.291,0.764,0.613,0.0,0.0633,0.7743,0.0629,0.5221,0.962,1970
0.19,0.414,0.9,0.0001,0.257,0.7973,0.0572,0.6563,0.96,1970
0.593,0.383,0.368,0.0,0.0701,0.7068,0.041,0.5144,0.22,1970
0.0232,0.457,0.782,0.0019,0.183,0.8023,0.0485,0.5301,0.7,1970
0.0916,0.699,0.847,0.0,0.492,0.8451,0.249,0.4012,0.876,1970
0.663,0.554,0.602,0.0,0.13,0.7731,0.251,0.8554,0.822,1970
0.96,0.421,0.234,0.0001,0.173,0.7583,0.0299,0.3482,0.256,1970
0.719,0.34,0.287,0.562,0.0874,0.6682,0.0374,0.7043,0.248,1970
0.351,0.418,0.667,0.0,0.656,0.8428,0.0639,0.6386,0.286,1970
0.476,0.402,0.645,0.0131,0.0975,0.8107,0.0448,0.8202,0.893,1970
0.766,0.478,0.282,0.0104,0.287,0.6532,0.0288,0.553,0.399,1970
0.764,0.705,0.437,0.0003,0.102,0.7511,0.0618,0.5302,0.747,1970
0.721,0.474,0.505,0.0,0.794,0.782,0.418,0.3006,0.414,1970
0.68,0.374,0.217,0.0,0.72,0.6784,0.0366,0.6972,0.463,1970
0.552,0.757,0.49,0.0,0.324,0.7515,0.0352,0.455,0.901,1970
0.499,0.64,0.576,0.0044,0.103,0.7384,0.0449,0.5139,0.935,1970
0.777,0.346,0.105,0.0,0.17,0.6505,0.0321,0.5476,0.308,1970
0.154,0.494,0.554,0.0056,0.152,0.7876,0.0312,0.3554,0.544,1970
0.323,0.551,0.805,0.0,0.122,0.7852,0.0742,0.684,0.804,1970
0.143,0.682,0.8,0.0164,0.363,0.8267,0.0258,0.446,0.919,1970
0.0459,0.87,0.417,0.0013,0.182,0.7567,0.0506,0.4757,0.684,1970
0.139,0.855,0.566,0.0,0.208,0.7819,0.106,0.583,0.784,1970
0.0906,0.656,0.561,0.0,0.366,0.8179,0.0454,0.5288,0.51,1970
0.333,0.553,0.702,0.122,0.0883,0.8009,0.0474,0.5955,0.875,1970
0.727,0.46,0.411,0.455,0.137,0.6874,0.0358,0.5782,0.516,1970
0.898,0.471,0.15,0.0,0.0985,0.6582,0.0328,0.5755,0.303,1970
